,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime,long,lat
28,144,2014-05-22 10:40:24.706,29,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
29,187,2014-05-22 10:40:24.706,30,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
30,129,2014-05-22 10:40:24.706,31,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
31,447,2014-05-22 10:40:24.706,32,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
32,0,2014-05-22 18:01:18.003,33,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
33,0,2014-05-22 18:01:18.003,34,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
34,413,2014-05-22 18:01:18.003,35,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
35,22,2014-05-22 18:01:18.003,36,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
36,165,2014-05-22 18:01:18.003,37,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
37,206,2014-05-22 18:01:18.003,38,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
38,63,2014-05-22 18:01:18.003,39,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
39,252,2014-05-22 18:01:18.003,40,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
40,0,2014-05-22 18:31:22.281,41,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
41,0,2014-05-22 18:31:22.281,42,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
42,360,2014-05-22 18:31:22.281,43,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
43,22,2014-05-22 18:31:22.281,44,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
44,154,2014-05-22 18:31:22.281,45,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
45,192,2014-05-22 18:31:22.281,46,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
46,62,2014-05-22 18:31:22.281,47,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
47,204,2014-05-22 18:31:22.281,48,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
48,0,2014-05-22 19:19:52.051,49,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
49,0,2014-05-22 19:19:52.051,50,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
50,332,2014-05-22 19:19:52.051,51,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
51,22,2014-05-22 19:19:52.051,52,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
52,167,2014-05-22 19:19:52.051,53,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
53,162,2014-05-22 19:19:52.051,54,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
54,60,2014-05-22 19:19:52.051,55,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
55,180,2014-05-22 19:19:52.051,56,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
56,0,2014-05-22 19:49:54.031,57,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
57,0,2014-05-22 19:49:54.031,58,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
58,321,2014-05-22 19:49:54.031,59,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
59,22,2014-05-22 19:49:54.031,60,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
60,166,2014-05-22 19:49:54.031,61,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
61,150,2014-05-22 19:49:54.031,62,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
62,55,2014-05-22 19:49:54.031,63,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
63,161,2014-05-22 19:49:54.031,64,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
64,0,2014-05-22 21:31:45.521,65,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
65,0,2014-05-22 21:31:45.521,66,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
66,269,2014-05-22 21:31:45.521,67,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
67,22,2014-05-22 21:31:45.521,68,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
68,138,2014-05-22 21:31:45.521,69,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
69,100,2014-05-22 21:31:45.521,70,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
70,38,2014-05-22 21:31:45.521,71,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
71,79,2014-05-22 21:31:45.521,72,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
72,0,2014-05-22 22:01:45.604,73,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
73,0,2014-05-22 22:01:45.604,74,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
74,260,2014-05-22 22:01:45.604,75,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
75,22,2014-05-22 22:01:45.604,76,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
76,136,2014-05-22 22:01:45.604,77,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
77,91,2014-05-22 22:01:45.604,78,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
78,34,2014-05-22 22:01:45.604,79,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
79,69,2014-05-22 22:01:45.604,80,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
80,0,2014-05-22 22:37:52.051,81,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
81,0,2014-05-22 22:37:52.051,82,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
82,245,2014-05-22 22:37:52.051,83,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
83,22,2014-05-22 22:37:52.051,84,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
84,136,2014-05-22 22:37:52.051,85,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
85,87,2014-05-22 22:37:52.051,86,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
86,33,2014-05-22 22:37:52.051,87,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
87,66,2014-05-22 22:37:52.051,88,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
88,0,2014-05-23 08:26:29.439,89,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
89,0,2014-05-23 08:26:29.439,90,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
90,588,2014-05-23 08:26:29.439,91,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
91,22,2014-05-23 08:26:29.439,92,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
92,78,2014-05-23 08:26:29.439,93,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
93,132,2014-05-23 08:26:29.439,94,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
94,74,2014-05-23 08:26:29.439,95,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
95,158,2014-05-23 08:26:29.439,96,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
96,0,2014-05-23 09:57:48.596,97,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
97,0,2014-05-23 09:57:48.596,98,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
98,948,2014-05-23 09:57:48.596,99,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
99,22,2014-05-23 09:57:48.596,100,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
100,103,2014-05-23 09:57:48.596,101,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
101,225,2014-05-23 09:57:48.596,102,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
102,97,2014-05-23 09:57:48.596,103,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
103,324,2014-05-23 09:57:48.596,104,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
104,0,2014-05-23 10:27:48.662,105,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
105,0,2014-05-23 10:27:48.662,106,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
106,949,2014-05-23 10:27:48.662,107,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
107,22,2014-05-23 10:27:48.662,108,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
108,105,2014-05-23 10:27:48.662,109,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
109,268,2014-05-23 10:27:48.662,110,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
110,106,2014-05-23 10:27:48.662,111,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
111,394,2014-05-23 10:27:48.662,112,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
112,0,2014-05-23 10:57:48.728,113,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
113,0,2014-05-23 10:57:48.728,114,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
114,969,2014-05-23 10:57:48.728,115,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
115,22,2014-05-23 10:57:48.728,116,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
116,120,2014-05-23 10:57:48.728,117,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
117,310,2014-05-23 10:57:48.728,118,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
118,110,2014-05-23 10:57:48.728,119,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
119,445,2014-05-23 10:57:48.728,120,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
120,0,2014-05-23 11:27:48.806,121,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
121,0,2014-05-23 11:27:48.806,122,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
122,992,2014-05-23 11:27:48.806,123,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
123,22,2014-05-23 11:27:48.806,124,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
124,133,2014-05-23 11:27:48.806,125,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
125,338,2014-05-23 11:27:48.806,126,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
126,100,2014-05-23 11:27:48.806,127,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
127,517,2014-05-23 11:27:48.806,128,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
128,0,2014-05-23 12:10:48.109,129,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
129,0,2014-05-23 12:10:48.109,130,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
130,987,2014-05-23 12:10:48.109,131,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
131,22,2014-05-23 12:10:48.109,132,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
132,146,2014-05-23 12:10:48.109,133,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
133,328,2014-05-23 12:10:48.109,134,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
134,94,2014-05-23 12:10:48.109,135,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
135,529,2014-05-23 12:10:48.109,136,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
136,0,2014-05-23 12:40:48.178,137,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
137,0,2014-05-23 12:40:48.178,138,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
138,983,2014-05-23 12:40:48.178,139,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
139,22,2014-05-23 12:40:48.178,140,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
140,152,2014-05-23 12:40:48.178,141,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
141,333,2014-05-23 12:40:48.178,142,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
142,90,2014-05-23 12:40:48.178,143,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
143,538,2014-05-23 12:40:48.178,144,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
144,0,2014-05-23 13:50:38.916,145,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
145,0,2014-05-23 13:50:38.916,146,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
146,978,2014-05-23 13:50:38.916,147,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
147,22,2014-05-23 13:50:38.916,148,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
148,149,2014-05-23 13:50:38.916,149,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
149,359,2014-05-23 13:50:38.916,150,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
150,79,2014-05-23 13:50:38.916,151,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
151,532,2014-05-23 13:50:38.916,152,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
152,0,2014-05-23 17:02:55.119,153,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
153,0,2014-05-23 17:02:55.119,154,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
154,442,2014-05-23 17:02:55.119,155,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
155,22,2014-05-23 17:02:55.119,156,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
156,164,2014-05-23 17:02:55.119,157,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
157,291,2014-05-23 17:02:55.119,158,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
158,45,2014-05-23 17:02:55.119,159,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
159,362,2014-05-23 17:02:55.119,160,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
160,0,2014-05-25 10:01:59.403,161,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
161,0,2014-05-25 10:01:59.403,162,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
162,312,2014-05-25 10:01:59.403,163,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
163,22,2014-05-25 10:01:59.403,164,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
164,66,2014-05-25 10:01:59.403,165,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
165,45,2014-05-25 10:01:59.403,166,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
166,31,2014-05-25 10:01:59.403,167,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
167,81,2014-05-25 10:01:59.403,168,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
168,0,2014-05-25 21:33:20.432,169,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
169,0,2014-05-25 21:33:20.432,170,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
170,485,2014-05-25 21:33:20.432,171,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
171,22,2014-05-25 21:33:20.432,172,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
172,81,2014-05-25 21:33:20.432,173,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
173,35,2014-05-25 21:33:20.432,174,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
174,30,2014-05-25 21:33:20.432,175,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
175,63,2014-05-25 21:33:20.432,176,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
176,0,2014-05-25 21:58:18.496,177,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
177,0,2014-05-25 21:58:18.496,178,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
178,481,2014-05-25 21:58:18.496,179,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
179,22,2014-05-25 21:58:18.496,180,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
180,85,2014-05-25 21:58:18.496,181,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
181,35,2014-05-25 21:58:18.496,182,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
182,30,2014-05-25 21:58:18.496,183,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
183,61,2014-05-25 21:58:18.496,184,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
184,0,2014-05-25 22:28:17.657,185,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
185,0,2014-05-25 22:28:17.657,186,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
186,474,2014-05-25 22:28:17.657,187,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
187,22,2014-05-25 22:28:17.657,188,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
188,83,2014-05-25 22:28:17.657,189,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
189,35,2014-05-25 22:28:17.657,190,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
190,29,2014-05-25 22:28:17.657,191,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
191,61,2014-05-25 22:28:17.657,192,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
192,0,2014-05-25 22:58:17.654,193,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
193,0,2014-05-25 22:58:17.654,194,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
194,235,2014-05-25 22:58:17.654,195,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
195,22,2014-05-25 22:58:17.654,196,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
196,78,2014-05-25 22:58:17.654,197,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
197,35,2014-05-25 22:58:17.654,198,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
198,27,2014-05-25 22:58:17.654,199,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
199,61,2014-05-25 22:58:17.654,200,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
200,0,2014-05-25 23:28:17.649,201,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
201,0,2014-05-25 23:28:17.649,202,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
202,217,2014-05-25 23:28:17.649,203,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
203,22,2014-05-25 23:28:17.649,204,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
204,76,2014-05-25 23:28:17.649,205,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
205,33,2014-05-25 23:28:17.649,206,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
206,27,2014-05-25 23:28:17.649,207,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
207,61,2014-05-25 23:28:17.649,208,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
208,0,2014-05-25 23:58:17.656,209,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
209,0,2014-05-25 23:58:17.656,210,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
210,214,2014-05-25 23:58:17.656,211,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
211,22,2014-05-25 23:58:17.656,212,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
212,76,2014-05-25 23:58:17.656,213,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
213,32,2014-05-25 23:58:17.656,214,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
214,26,2014-05-25 23:58:17.656,215,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
215,60,2014-05-25 23:58:17.656,216,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
216,0,2014-05-26 00:28:17.653,217,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
217,0,2014-05-26 00:28:17.653,218,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
218,212,2014-05-26 00:28:17.653,219,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
219,22,2014-05-26 00:28:17.653,220,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
220,75,2014-05-26 00:28:17.653,221,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
221,32,2014-05-26 00:28:17.653,222,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
222,26,2014-05-26 00:28:17.653,223,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
223,61,2014-05-26 00:28:17.653,224,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
224,0,2014-05-26 00:58:17.646,225,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
225,0,2014-05-26 00:58:17.646,226,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
226,207,2014-05-26 00:58:17.646,227,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
227,22,2014-05-26 00:58:17.646,228,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
228,73,2014-05-26 00:58:17.646,229,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
229,31,2014-05-26 00:58:17.646,230,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
230,26,2014-05-26 00:58:17.646,231,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
231,60,2014-05-26 00:58:17.646,232,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
232,0,2014-05-26 01:28:17.662,233,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
233,0,2014-05-26 01:28:17.662,234,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
234,206,2014-05-26 01:28:17.662,235,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
235,22,2014-05-26 01:28:17.662,236,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
236,71,2014-05-26 01:28:17.662,237,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
237,31,2014-05-26 01:28:17.662,238,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
238,26,2014-05-26 01:28:17.662,239,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
239,60,2014-05-26 01:28:17.662,240,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
240,0,2014-05-26 01:58:17.664,241,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
241,0,2014-05-26 01:58:17.664,242,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
242,204,2014-05-26 01:58:17.664,243,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
243,22,2014-05-26 01:58:17.664,244,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
244,71,2014-05-26 01:58:17.664,245,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
